0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
21.0,21.0,22.0,23.0,24.5,25.0,26.0,27.0,28.5,29.5,29.0,27.0,25.0,23.0,22.0,21.0,20.0,19.5,19.5,20.0,21.5,23.0,24.0,25.5,27.0,28.0,28.0,27.0,26.0,26.0,26.5,27.0,27.0,26.5,24.5,22.5,20.5,19.5,19.5,20.5,22.0,24.5,26.5,27.0,25.5,22.5,19.5,17.5,16.5,16.0,16.0,15.5,15.5,16.0,16.5,18.5,20.5,22.0,23.0,24.5,26.0,27.5,28.0,28.0,27.0,25.0,23.0,22.0,21.0,20.5,21.0,22.0,23.0,24.5,25.5,26.0,26.0,25.0,24.5,23.5,23.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,20.5,21.0,21.5,22.0,22.0,21.5,21.0,20.5,21.0,22.5,24.0,24.5,24.0,22.5,20.5,19.5,18.5,18.5,19.0,19.5,20.0,20.5,21.5,23.0,25.0,26.5,29.0,31.0,33.0,34.5,34.5,33.5,32.0,30.0,28.0,27.0,25.5,24.0,22.5,21.0,19.5,19.0,19.5,20.5,22.0,23.5,23.5,23.0,22.0,21.5,21.5,22.5,23.5,23.0,22.0,20.5,19.0,19.0,19.0,20.0,21.5,22.0,21.5,20.5,19.5,19.5,19.5,19.5,19.5,19.0,19.0,20.0,21.0,20.5,20.0,19.5,19.5,20.5,21.5,20.5,18.5,16.0,14.5,14.5,16.0,17.5,18.5,18.5,17.5,15.5,12.5,10.0,9.5,10.5,12.0,14.0,16.5,18.5,20.5,21.5,21.5,21.5,22.0,22.5,23.5,24.5,24.5,24.5,24.5,24.5,24.0,23.0,21.5,20.5,20.5,21.0,22.0,23.0,23.5,23.5,23.0,22.0,21.0,20.5,19.5,18.5,17.5,16.0,16.0,17.5,19.0,20.5,20.0,19.0,17.5,16.0,16.0,17.0,19.0,21.0,21.5,21.0,19.5,18.0,16.5,15.5,15.0,15.0,15.0,15.0,15.0,14.5,13.5,14.0,16.0,18.5,20.5,21.0,20.5,18.5,17.0,15.5,15.0,15.5,17.0,18.5,19.5,20.0,20.0,19.5,19.0,18.0,17.0,16.5,16.5,17.5,19.0,20.5,22.5,23.5,23.0,21.5,19.0,16.5,14.5,13.0,12.5,12.5,13.5,14.5,15.5,16.0,17.0,18.0,18.5,18.0,17.5,17.0,16.5,17.0,18.5,20.0,21.5,22.0,22.0,22.0,21.5,21.0,19.5,17.5,14.5,11.5,10.0,9.5,9.5,9.5,10.0,11.0,12.0,13.5,14.0,14.0,14.0,15.0,16.0,18.0,19.0,19.5,20.0,19.5,19.0,31065.0,1.0
10.5,9.0,8.0,8.5,9.5,11.0,12.0,12.0,12.0,12.0,13.0,15.0,16.5,17.0,16.5,15.5,15.0,14.5,14.5,15.0,14.5,13.5,11.5,10.0,10.0,11.5,13.5,15.0,15.0,13.5,11.0,8.5,6.5,6.0,6.5,7.0,7.5,7.0,7.0,7.0,6.5,6.0,5.0,4.5,4.0,4.5,6.0,8.0,10.0,11.0,10.5,9.5,7.5,6.5,6.5,7.5,7.5,7.0,6.0,6.0,6.5,7.5,8.0,7.0,6.0,4.0,3.0,2.0,1.0,0.5,0.0,-0.5,-0.5,-1.0,-1.5,-2.0,-2.0,-0.5,2.0,4.5,6.5,7.5,8.5,9.0,9.5,11.0,13.5,16.5,18.5,19.0,17.0,14.5,13.0,14.0,16.5,19.5,22.0,24.0,24.5,24.0,22.0,19.5,18.0,16.5,16.0,15.5,15.0,14.5,13.0,11.5,10.0,8.5,7.5,6.5,6.5,6.5,6.0,5.5,5.5,5.5,5.5,5.0,3.5,2.5,2.0,1.5,2.0,1.5,0.0,-1.0,-1.5,-1.0,0.5,2.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,3.5,4.5,5.5,5.5,4.5,2.5,0.5,-2.0,-3.0,-2.5,-1.0,1.5,3.5,5.0,5.5,5.5,5.5,6.0,7.5,9.5,11.0,12.0,11.5,10.0,9.0,9.5,10.5,12.0,13.5,14.0,13.0,12.0,11.0,11.5,12.5,13.5,13.5,13.5,13.5,13.5,12.5,11.5,10.5,10.0,10.0,10.5,10.5,10.0,9.0,7.5,5.5,4.0,3.5,4.0,4.5,5.0,5.5,6.5,8.0,9.0,8.5,7.0,5.0,3.0,1.5,0.0,-1.0,-2.5,-4.0,-6.0,-7.5,-9.0,-9.5,-9.5,-9.0,-8.0,-7.0,-6.0,-4.5,-3.5,-3.5,-4.0,-4.5,-5.0,-4.5,-3.0,-1.5,-0.5,0.5,0.0,-0.5,-1.0,-1.5,-1.5,-1.0,0.5,2.0,3.5,5.0,5.5,7.0,9.0,11.5,13.5,14.0,13.0,10.5,8.0,5.0,3.5,3.0,2.5,2.5,2.5,2.0,1.5,0.5,0.5,1.0,1.5,3.0,4.5,6.0,7.5,8.0,7.5,7.5,7.5,7.5,8.5,9.0,10.5,12.5,14.5,15.5,14.5,12.5,11.0,10.5,11.0,12.0,12.0,11.5,10.5,10.0,10.5,12.5,14.5,17.0,18.5,19.0,18.5,18.0,17.0,15.0,12.5,9.5,6.5,4.5,3.0,2.0,1.5,1.5,2.5,4.0,5.5,7.0,7.5,8.0,7.5,7.0,6.0,5.5,5.5,6.0,7.0,8.0,31533.0,1.0
12.5,11.5,12.0,12.5,13.0,13.0,12.5,12.0,11.5,11.0,11.0,11.0,10.5,9.5,7.5,6.0,5.5,5.5,6.0,6.5,6.5,6.5,6.0,5.5,4.5,4.0,4.0,5.0,6.5,8.0,10.0,12.0,13.0,14.0,14.0,15.0,16.0,16.5,16.5,15.5,14.5,13.5,13.0,14.0,16.0,17.5,19.5,21.0,22.5,22.5,21.5,20.5,19.5,19.0,19.0,19.5,19.5,20.5,21.0,21.0,21.0,20.5,20.0,20.0,20.5,21.0,21.0,20.0,18.5,16.5,15.0,14.0,14.0,15.0,15.5,15.0,14.5,14.0,14.0,14.5,16.0,18.0,20.0,21.0,21.0,20.5,19.0,18.0,18.0,18.0,18.5,18.5,19.0,20.0,21.5,22.5,22.5,21.5,20.0,19.5,19.0,19.5,21.0,22.0,22.0,21.0,19.5,19.0,19.5,21.5,23.0,24.5,23.5,21.0,17.0,14.0,12.0,12.0,12.5,14.0,16.5,18.5,19.5,20.0,21.0,21.5,22.5,23.5,24.0,24.0,23.5,23.0,22.0,21.5,21.5,20.5,19.5,19.0,19.0,20.5,21.5,22.5,22.5,22.0,22.0,22.0,22.5,22.0,21.5,21.0,22.0,24.5,27.5,30.0,31.5,31.0,29.5,27.5,25.5,24.0,22.5,21.0,19.0,17.5,16.0,14.5,13.5,12.5,10.0,6.5,3.5,1.0,1.0,1.5,2.5,3.5,4.5,6.0,7.5,8.0,8.0,7.5,6.0,5.0,5.5,7.0,9.5,12.5,16.0,19.0,21.5,23.0,24.5,25.0,24.5,22.5,20.5,19.0,19.0,18.5,17.0,14.5,11.0,7.5,4.5,2.5,2.5,3.5,5.5,6.5,6.0,5.5,5.5,6.5,6.5,6.0,5.0,3.5,2.5,0.5,-1.5,-3.0,-3.0,-2.0,0.5,3.5,6.0,8.5,9.5,8.5,6.5,4.0,2.0,1.5,2.0,3.0,4.5,5.0,5.0,5.0,4.5,5.0,6.0,7.0,7.0,6.0,4.0,3.0,2.0,2.5,3.0,3.0,1.5,-1.0,-2.5,-2.5,-1.5,-0.5,0.5,0.5,0.0,0.0,1.0,1.5,1.5,0.5,-0.5,-0.5,-1.0,-0.5,1.0,2.5,4.5,6.5,7.5,8.0,7.5,6.5,6.0,5.5,5.0,4.5,4.5,5.0,5.5,7.0,8.0,8.0,7.0,5.5,3.5,1.5,-0.5,-2.5,-4.0,-4.5,-4.5,-4.0,-4.0,-5.0,-6.5,-7.5,-7.0,-5.5,-4.0,-2.5,-1.5,1.0,4.5,8.0,10.5,11.5,11.0,9.0,7.5,7.0,7.5,8.5,8.0,6.5,32001.0,1.0
-7.0,-9.0,-10.5,-11.5,-11.5,-12.0,-12.0,-12.0,-12.5,-13.0,-13.0,-13.0,-12.0,-10.5,-8.5,-7.0,-6.5,-7.0,-8.0,-9.0,-10.0,-10.5,-10.5,-9.5,-8.5,-7.0,-6.5,-5.5,-5.0,-5.5,-6.0,-6.0,-5.5,-4.5,-5.0,-5.5,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-9.0,-11.0,-12.0,-12.5,-12.5,-12.5,-13.5,-14.5,-15.5,-15.5,-14.5,-13.0,-11.5,-10.5,-9.5,-9.0,-8.5,-8.0,-7.0,-5.5,-3.5,-1.0,0.5,2.0,2.5,3.0,3.0,2.5,2.0,2.5,3.5,4.5,5.0,5.0,4.0,1.5,-1.5,-4.5,-6.5,-8.5,-10.0,-11.0,-10.0,-8.5,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,-5.5,-4.5,-4.0,-4.0,-4.0,-3.0,-1.0,1.5,4.0,6.5,8.0,8.0,7.5,6.0,5.0,4.5,5.0,5.0,4.5,4.0,3.0,2.0,1.0,1.0,1.5,2.5,3.0,3.0,2.5,2.5,2.5,4.0,6.0,9.0,11.0,11.5,10.5,9.0,7.0,6.0,5.5,5.0,5.5,6.5,9.0,11.5,13.0,13.5,12.5,12.5,12.0,12.5,12.0,11.0,9.5,8.0,7.0,7.5,8.5,9.0,10.0,11.5,13.0,14.0,13.5,12.0,11.0,10.5,11.0,12.0,13.0,13.5,13.5,13.5,13.5,14.0,14.5,15.5,15.5,14.5,13.0,10.5,8.5,7.5,7.5,8.5,10.0,11.5,12.0,12.5,13.0,12.5,10.5,7.5,4.5,2.5,2.5,3.5,4.0,5.0,6.0,7.0,7.5,7.5,7.5,7.5,8.0,8.5,9.0,9.5,10.0,10.0,9.5,9.5,10.5,11.5,12.5,12.0,10.0,7.5,6.0,4.5,3.5,3.0,3.0,3.0,3.5,4.5,6.5,9.0,12.0,14.5,16.0,16.0,15.5,14.0,12.5,10.5,8.5,7.0,6.0,5.0,5.0,5.0,6.0,7.0,7.5,7.5,7.0,6.0,5.5,5.0,5.0,5.0,5.0,4.5,5.0,6.0,7.0,7.0,6.5,6.0,6.5,9.0,12.0,15.5,18.0,18.5,17.0,15.5,14.0,13.0,12.5,11.5,10.5,9.0,9.0,10.5,12.0,13.5,15.0,16.0,18.0,20.0,22.0,22.5,22.0,19.5,17.0,14.5,12.5,11.0,10.0,9.5,8.5,7.5,7.0,7.5,8.0,8.5,7.5,6.0,4.0,2.5,1.5,1.5,2.0,2.5,3.0,3.5,4.5,5.0,5.5,5.0,5.0,5.0,5.0,5.5,6.0,7.0,7.5,7.5,6.5,5.5,3.5,2.0,1.0,1.0,32463.0,1.0
8.5,5.0,1.0,-2.0,-3.5,-3.5,-2.5,-1.0,1.0,2.5,2.5,1.0,-1.0,-2.0,-2.5,-2.0,-0.5,1.5,2.5,2.5,1.5,1.5,2.5,3.5,4.5,6.0,7.0,7.5,7.5,5.5,3.5,2.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,11.5,12.0,11.5,11.0,10.0,9.5,10.0,10.5,11.5,13.0,13.5,14.0,14.0,14.0,14.0,14.5,15.5,17.0,18.0,17.0,15.5,13.5,12.0,11.5,11.5,11.5,11.5,11.5,11.0,10.5,10.5,11.0,12.0,12.5,12.0,10.0,8.0,5.5,3.0,1.0,0.0,0.5,1.5,3.0,4.0,5.5,7.0,9.0,11.5,13.5,16.0,18.5,21.0,22.5,23.5,24.0,23.5,22.5,21.5,20.0,18.5,17.5,16.0,15.0,13.0,11.5,11.0,11.5,12.5,13.0,13.5,13.5,13.5,14.0,14.5,15.0,15.0,14.5,13.5,12.5,12.0,12.0,12.0,12.0,12.0,11.5,12.0,12.5,13.5,14.0,14.5,15.0,16.0,16.5,16.0,14.5,13.5,13.0,13.5,14.0,14.5,14.5,13.5,13.0,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.5,14.0,14.5,15.5,15.5,15.0,13.0,11.0,11.0,13.0,15.0,16.0,15.0,13.0,10.5,9.0,8.0,7.0,6.5,7.0,8.5,10.0,12.0,14.0,14.5,14.0,12.5,10.5,9.0,8.5,8.0,8.0,7.5,7.5,7.0,4.5,1.0,-3.0,-5.5,-6.0,-4.5,-2.0,0.0,1.0,0.5,0.0,-1.0,-1.0,-1.0,-0.5,0.5,2.0,3.0,3.5,3.5,3.0,2.5,2.5,3.0,4.0,5.0,6.0,6.5,6.0,5.5,5.0,5.0,5.0,4.5,3.5,2.0,0.5,-0.5,-1.0,-2.0,-2.5,-2.5,-2.0,-1.5,-1.5,-2.0,-3.0,-3.5,-4.0,-4.0,-4.0,-3.0,-1.5,1.0,3.0,4.5,4.5,4.0,3.5,3.0,3.0,3.5,4.5,5.5,7.0,8.0,9.5,9.5,8.0,6.5,5.5,5.0,6.0,7.5,10.0,12.5,15.0,16.5,18.0,19.0,20.0,19.5,19.0,18.0,17.5,17.5,17.0,16.5,15.0,13.0,10.5,8.0,5.5,4.0,3.5,4.5,7.0,10.0,12.5,14.0,14.5,14.5,14.5,14.5,15.5,17.5,19.5,21.0,20.0,18.5,16.5,15.5,15.5,15.0,14.5,13.5,12.5,11.5,11.0,10.5,10.5,11.0,12.5,14.0,15.5,17.0,18.5,19.5,19.5,19.0,17.5,15.5,14.5,32925.0,1.0
15.0,15.0,15.0,14.5,13.5,11.5,9.5,8.0,8.0,9.5,11.0,11.0,10.5,9.5,9.5,9.5,10.5,11.0,11.0,11.0,10.5,9.5,9.0,8.5,8.5,9.0,9.5,10.5,12.0,14.5,17.0,17.5,16.5,15.5,15.0,15.0,15.0,15.5,17.0,18.5,19.5,19.5,19.0,18.5,18.0,18.5,18.0,17.0,16.0,15.5,16.5,18.5,20.0,20.5,21.0,21.0,21.5,21.0,20.5,19.5,19.0,18.5,18.0,17.0,16.5,16.0,16.0,16.5,17.5,18.5,19.0,19.0,18.5,18.0,16.5,15.5,15.0,15.0,16.5,19.0,21.0,22.5,23.5,25.0,26.5,27.0,27.0,25.5,24.0,23.0,23.0,23.5,24.5,26.0,27.5,28.0,26.0,23.0,20.5,19.5,19.5,19.5,20.0,21.5,22.5,22.5,22.0,20.5,19.0,19.0,19.5,20.5,21.0,20.5,20.0,19.0,18.5,17.5,16.0,14.0,12.0,11.0,11.0,11.0,11.5,12.0,12.0,12.5,12.0,11.5,10.0,8.5,7.5,8.0,9.0,10.5,12.0,12.0,11.5,11.0,11.0,11.5,12.0,12.0,12.0,12.5,12.5,12.5,11.5,10.5,9.0,7.0,4.5,3.0,2.5,2.5,3.0,4.0,4.5,6.0,7.5,9.0,10.0,10.5,11.0,12.0,12.5,13.0,13.5,15.0,16.0,16.5,16.0,14.5,12.0,10.5,10.0,12.0,15.5,18.0,19.5,19.5,18.0,16.5,15.5,14.0,12.5,11.5,11.0,11.5,12.0,12.5,13.0,13.0,12.5,11.5,11.0,10.5,9.5,8.5,8.0,8.5,10.5,13.0,15.5,17.0,18.0,18.0,18.5,19.5,20.0,19.5,17.5,15.0,13.0,12.0,12.0,12.0,11.5,9.5,7.5,5.5,4.0,3.5,4.5,6.5,9.0,11.0,12.0,12.0,11.5,11.0,11.0,12.0,13.0,14.5,16.0,17.0,18.0,18.5,19.0,18.5,18.0,16.5,15.0,14.0,13.0,13.0,13.0,13.5,14.0,14.5,14.5,14.0,13.5,12.5,11.0,10.0,9.5,10.0,11.0,11.5,11.5,10.0,8.5,7.0,6.0,6.5,7.5,9.0,9.5,9.0,8.0,6.0,4.0,2.5,2.5,1.5,-1.0,-4.0,-7.0,-10.0,-12.5,-13.5,-12.5,-10.0,-7.0,-3.5,-1.5,-0.5,0.0,-0.5,-0.5,-1.5,-2.5,-4.0,-5.5,-7.0,-7.5,-5.5,-2.5,1.5,5.0,6.5,7.5,8.0,7.0,6.0,5.5,6.5,8.5,11.0,13.0,15.0,16.5,17.5,18.0,17.0,15.5,13.0,33386.0,1.0
2.5,2.0,3.0,5.0,7.5,10.0,11.5,12.5,13.0,13.0,12.0,10.5,8.5,7.5,7.0,6.5,7.0,7.5,8.0,7.5,6.0,4.5,3.0,3.0,3.0,3.0,2.5,3.0,3.5,4.0,5.5,7.5,9.5,11.0,12.0,11.5,11.0,10.5,10.5,11.0,12.5,14.0,15.5,16.5,17.0,16.5,15.0,13.0,12.0,11.5,11.5,11.5,11.0,10.5,10.0,10.0,10.5,10.5,11.0,11.0,10.5,10.0,9.5,10.5,12.5,14.5,16.0,16.0,15.5,14.0,13.0,12.5,12.0,11.0,10.5,10.5,10.5,10.0,9.5,9.0,8.5,9.0,9.5,10.0,10.5,10.0,9.5,8.5,8.0,7.5,7.0,7.0,7.0,7.0,8.0,9.5,12.5,15.0,17.0,18.0,17.5,16.5,15.5,15.0,14.0,13.0,12.5,13.0,14.5,16.5,17.5,17.0,15.5,14.0,13.5,13.5,13.5,13.0,12.5,12.5,13.0,13.5,12.5,10.5,9.0,8.0,9.0,11.0,13.5,15.5,17.5,18.5,19.0,19.0,18.5,17.5,17.0,16.0,15.5,15.5,15.5,16.0,16.5,17.5,18.0,18.5,19.0,18.0,15.5,13.0,11.5,12.0,15.0,18.5,21.0,21.5,20.0,17.5,15.5,15.0,16.0,17.5,18.5,18.0,17.0,16.0,15.0,13.5,12.5,12.0,12.5,13.0,13.5,13.5,12.5,11.5,10.5,10.0,9.0,7.5,6.5,5.5,5.0,4.5,5.0,5.5,7.0,9.0,11.5,13.5,13.5,12.0,9.0,7.0,6.5,6.5,6.5,6.5,6.0,5.5,5.0,5.0,4.0,3.0,1.5,1.5,2.5,5.5,8.5,11.0,13.0,14.0,14.5,14.5,14.0,13.5,13.0,12.5,11.0,9.0,6.5,5.0,4.5,5.0,5.0,4.5,3.5,2.5,1.0,0.0,-0.5,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.5,3.5,4.5,4.5,5.5,7.0,9.0,10.5,11.0,11.0,10.0,9.5,9.0,8.5,7.0,4.0,1.5,-0.5,-2.0,-2.5,-2.0,-1.0,1.0,2.0,1.5,0.5,-0.5,-1.0,-1.0,-0.5,-1.0,-0.5,1.0,2.5,4.0,5.0,6.0,6.0,6.5,7.5,9.5,11.5,12.5,12.5,11.5,10.5,9.5,9.0,8.5,8.0,8.0,8.5,9.0,10.0,11.0,12.5,13.5,13.0,12.0,11.0,10.5,11.0,12.5,13.5,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5,14.0,13.5,13.0,12.0,11.5,11.0,12.0,13.0,14.5,33843.0,1.0
5.5,4.5,3.5,3.0,3.0,3.0,2.5,2.0,2.0,1.5,2.0,1.5,1.5,1.0,0.0,-0.5,-1.0,-0.5,0.5,1.5,2.5,3.5,3.5,3.5,3.5,4.0,4.5,5.5,6.5,8.0,9.0,9.5,9.5,10.0,11.0,11.5,12.0,11.5,11.5,12.5,14.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,16.0,16.0,16.0,15.0,13.0,11.5,9.5,8.0,7.0,6.5,6.5,7.0,8.5,9.5,10.5,10.0,8.5,6.5,5.0,3.5,3.0,3.5,5.0,7.5,10.5,13.5,16.5,18.5,19.5,20.0,20.5,21.0,21.0,20.5,19.5,18.0,16.5,15.0,14.5,14.5,14.5,15.5,15.5,15.5,15.0,14.0,14.0,14.5,14.5,14.0,12.5,11.0,9.5,9.0,9.5,10.0,10.5,10.5,11.5,13.5,15.5,16.5,15.5,13.5,12.0,10.5,10.0,10.0,10.5,12.0,14.0,16.0,17.0,16.5,15.5,15.0,16.0,18.0,20.5,23.0,25.0,26.0,27.0,28.0,28.0,26.5,24.5,21.0,18.0,15.0,12.0,10.0,8.5,8.0,9.0,10.5,13.0,14.0,13.5,11.5,9.0,6.5,5.0,5.0,6.0,8.0,10.5,13.0,15.5,17.0,18.0,18.5,18.5,19.0,19.5,19.5,19.0,17.5,16.0,15.0,14.5,15.0,15.5,16.0,16.5,17.0,17.0,17.0,16.5,16.0,16.0,16.5,16.5,16.5,16.5,16.5,18.0,19.0,20.0,21.0,21.5,21.5,20.5,18.5,16.5,14.5,13.0,12.0,11.5,11.0,11.5,11.5,11.0,10.5,9.5,9.0,9.0,9.5,11.0,12.0,12.5,12.0,12.0,12.0,13.5,15.5,17.5,18.0,16.5,14.5,12.5,11.5,11.0,10.5,9.0,7.0,4.5,2.0,0.0,0.0,1.5,3.5,5.5,7.0,8.5,9.0,8.5,8.5,8.5,9.0,9.5,11.0,12.0,12.5,13.0,13.5,14.0,14.0,14.5,15.5,16.0,16.5,17.0,18.0,18.5,20.0,22.0,23.5,24.5,25.0,25.0,24.5,23.0,21.5,21.0,21.5,22.5,23.5,23.5,22.5,21.5,19.0,16.5,13.5,11.0,9.5,9.0,10.0,11.5,12.5,13.5,13.5,13.0,12.0,11.5,12.5,15.5,18.5,21.0,22.0,22.5,22.5,22.0,21.0,19.5,18.5,17.5,16.5,16.0,15.5,15.0,15.0,14.5,14.5,15.0,15.5,16.0,16.0,15.0,13.5,12.0,11.5,12.5,14.0,15.5,16.0,16.0,16.0,17.0,19.0,22.0,24.5,34306.0,1.0
12.5,13.5,13.0,12.5,12.0,12.0,12.0,12.5,12.5,12.0,12.0,12.5,13.5,13.5,12.0,10.0,9.0,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,12.5,12.5,11.5,10.0,8.0,6.0,4.0,3.0,4.0,6.5,9.5,12.0,13.5,15.0,16.0,16.5,16.5,16.5,17.5,19.0,21.0,23.0,25.0,26.0,25.0,22.5,19.5,16.0,13.0,10.0,8.0,6.5,4.5,3.0,1.5,1.5,2.5,4.0,6.5,8.5,10.0,10.0,9.5,9.5,10.0,12.0,14.0,16.0,16.0,14.5,13.0,11.0,9.5,9.0,9.5,10.5,12.5,14.5,16.0,17.0,17.5,18.0,18.5,18.5,19.0,18.5,18.0,17.5,16.5,14.5,12.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.5,14.0,15.0,17.0,18.5,19.5,20.5,21.5,22.0,22.0,22.0,22.0,21.0,19.0,17.0,15.5,15.0,16.0,18.5,22.0,24.5,26.0,25.5,24.0,22.5,21.5,21.0,20.0,18.5,16.5,15.0,13.5,13.0,12.5,12.0,12.5,13.0,14.0,14.5,13.0,10.5,8.5,7.5,7.0,6.5,6.0,6.5,7.5,9.0,10.0,10.0,10.0,9.5,9.5,9.5,9.0,9.0,8.5,7.5,7.0,6.5,7.0,7.5,8.0,8.5,10.0,12.0,14.0,15.0,15.5,15.0,14.0,13.5,13.5,13.5,13.5,13.0,12.0,12.0,12.5,13.0,13.0,13.0,12.5,12.0,13.0,14.0,15.0,16.0,16.0,16.5,17.0,18.0,18.0,17.5,17.0,16.0,15.0,15.0,15.0,15.0,15.5,16.0,16.5,17.5,18.0,18.0,17.5,16.5,15.5,15.0,15.5,16.0,17.0,16.5,15.5,13.5,12.0,11.5,12.5,14.0,15.5,15.5,14.5,13.5,13.0,13.5,14.5,15.0,14.0,11.5,9.0,7.0,5.5,5.5,6.0,7.0,7.5,8.0,8.5,9.0,10.5,12.5,14.5,15.5,14.5,13.0,11.5,11.5,12.0,12.5,13.5,14.0,15.0,15.5,15.5,15.5,14.5,13.5,12.5,12.5,13.5,16.0,18.0,18.5,17.0,14.5,11.5,9.5,8.0,8.0,7.5,7.0,5.5,3.5,1.5,0.5,-0.5,-1.0,-1.5,-1.5,0.0,2.0,4.0,5.0,6.0,7.0,8.5,9.5,9.5,8.5,7.0,4.5,2.0,0.5,-0.5,0.0,1.0,3.0,4.5,4.5,3.5,2.0,1.0,1.5,3.0,4.0,4.5,4.5,5.0,5.5,5.0,3.5,1.0,-2.0,-4.0,-4.5,34775.0,1.0
10.5,9.0,7.0,6.0,5.0,4.5,4.0,4.0,4.5,4.5,5.0,6.0,7.0,8.0,9.0,9.0,9.0,8.5,8.0,8.0,8.0,8.0,7.5,6.5,5.5,4.5,3.5,3.0,3.5,5.0,6.0,6.5,7.5,8.0,8.5,8.0,7.0,6.5,6.0,6.0,6.5,7.5,9.0,11.0,13.0,14.5,15.0,14.0,11.5,8.5,5.0,2.5,0.5,-2.0,-5.0,-8.0,-10.0,-10.0,-9.0,-7.5,-6.5,-6.0,-5.5,-5.5,-5.0,-4.0,-2.5,-0.5,2.0,5.0,7.5,8.5,8.5,7.5,6.0,4.5,3.0,3.0,3.0,3.0,3.0,4.0,5.5,7.0,8.0,8.0,7.0,5.0,3.5,2.5,2.5,3.0,2.5,2.0,1.5,1.5,2.5,4.0,5.0,4.5,3.5,2.5,1.0,0.5,0.5,1.5,1.5,1.0,-0.5,-2.0,-3.0,-3.0,-2.5,-1.5,0.0,1.5,2.5,3.0,3.0,3.0,3.5,4.5,5.5,7.0,9.0,9.5,9.5,7.5,6.0,5.0,5.0,5.5,5.5,4.0,2.5,2.0,1.5,0.5,-1.0,-2.0,-2.0,0.0,2.5,5.0,6.5,6.0,4.0,1.5,-0.5,0.0,2.5,5.5,9.0,12.0,14.0,14.5,13.5,11.0,9.0,7.0,6.5,7.0,7.0,6.5,5.0,4.0,3.5,3.5,3.0,3.0,4.0,5.5,7.5,8.5,9.0,8.0,7.0,5.5,3.5,2.5,2.5,3.5,5.0,6.0,5.5,5.0,4.5,4.5,5.0,6.0,6.5,7.5,9.0,10.5,11.0,10.5,9.0,8.5,8.5,9.0,9.5,9.0,8.0,6.5,5.0,4.0,4.0,5.0,5.5,6.0,6.0,5.5,5.5,5.5,5.5,5.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,0.0,1.5,3.5,5.5,6.0,5.5,4.5,3.0,2.0,2.5,3.5,5.5,7.0,8.5,9.0,8.5,7.5,7.0,6.0,6.0,7.0,8.5,10.5,11.0,10.5,9.0,7.5,6.5,6.0,5.5,6.0,6.0,6.0,7.5,9.5,11.0,11.0,9.0,7.0,4.5,2.0,-1.0,-4.5,-7.5,-10.5,-12.0,-12.0,-10.5,-8.0,-5.5,-3.5,-1.5,0.0,1.0,2.5,4.0,5.5,5.5,4.5,3.0,2.0,1.5,1.5,3.0,4.5,6.5,9.0,11.0,13.0,14.5,14.5,13.5,11.0,8.0,4.5,1.5,-0.5,-0.5,0.0,1.5,2.5,4.0,6.5,9.5,12.0,12.5,11.5,9.0,7.0,5.5,4.5,4.0,5.5,7.5,10.0,11.5,11.5,35241.0,1.0
